Id,Url,URL_Length,Having_AT,is_IP,Alexa_Rank,No_of_SubDomain,Prefix_Suffix,url_anchor,Links_in_Tags,URL_Redirect,SSL_FinalState,Sfh,Mailto,Links_pointing,Domain_Age,Domain_Registration_Age,Phishy
1727,https://www.lonelyplanet.com/,13,No,No,3535,1,No,66,0,FALSE,0,1,1,-1,8934,195,No
1728,https://www.fnac.com/,14,No,No,4372,1,No,0,100,FALSE,1,1,1,-1,7788,245,No
1729,https://wiki.seesaa.jp/,8,No,No,1545,1,No,39,94,FALSE,0,1,1,1,-1,-1,No
1730,https://www.adslgate.com/,13,No,No,1264,1,No,0,100,FALSE,1,1,1,-1,6013,195,No
1732,https://psychologytoday.com/,12,No,No,3471,1,No,0,100,FALSE,0,1,1,-1,7727,3629,No
1733,"http://wyborcza.pl/0,0.html?disableRedirects=true",14,No,No,1822,1,No,67,71,FALSE,-1,1,1,1,7684,350,No
1734,https://www.sport.es/es/,19,No,No,24666,1,Yes,34,83,FALSE,0,0,1,1,0,0,No
1735,https://www.letras.mus.br/,9,No,No,2054,1,No,94,52,FALSE,0,1,1,1,-1,-1,No
1737,https://icook.tw/,7,No,No,7169,1,No,100,0,FALSE,0,1,1,0,0,0,No
1738,https://www.overdrive.com/,14,No,No,1324,1,No,64,23,FALSE,1,0,1,1,8407,359,No
1739,https://www.cheezburger.com,7,No,No,3259,1,No,39,7,FALSE,0,0,1,1,4803,2866,No
1741,https://www.templatemonster.com/,11,No,No,5344,1,No,20,14,FALSE,0,0,1,1,6147,2576,No
1742,https://www.kmart.com/en_us/international-landing.html,10,No,No,2147483647,1,No,63,27,FALSE,1,1,1,1,8833,662,No
1744,https://hibapress.com/,9,No,No,124849,1,No,0,100,FALSE,0,1,1,-1,3863,2710,No
1745,https://prom.ua/,10,No,No,2187,1,No,36,73,FALSE,0,0,1,1,0,0,No
1746,https://uidai.gov.in/,14,No,No,5168,1,No,67,33,FALSE,1,1,1,1,3527,124,No
1748,https://www.legit.ng/,14,No,No,2327,1,No,4,55,FALSE,0,0,1,1,-1,-1,No
1749,https://www.zerohedge.com/,10,No,No,3688,1,No,95,77,FALSE,0,0,1,1,3695,687,No
1750,https://www.drupal.org/,15,No,No,959,1,No,48,77,FALSE,1,0,1,1,6513,1156,No
1751,https://www.lastampa.it/,18,No,No,2238,1,No,94,55,FALSE,0,0,1,1,8427,103,No
1752,https://sifyitest.com/,11,No,No,17540,1,No,0,100,FALSE,1,1,1,-1,5594,1345,No
1753,https://www.jetblue.com/,19,No,No,4545,1,No,69,76,FALSE,1,1,1,-1,7178,126,No
1755,https://www.semrush.com/,15,No,No,1959,1,No,89,74,FALSE,0,0,1,1,-1,-1,No
1756,https://www.newsnow.co.uk/h/?utm_campaign=domains&utm_medium=web&utm_content=newsnow.co.uk&utm_source=newsnow,17,No,No,225792,1,No,78,85,FALSE,0,0,1,1,7971,1524,No
1757,https://porn.porn/,11,No,No,2231,1,No,14,80,FALSE,0,1,1,1,-1,-1,No
1758,https://www.pornmd.com/,13,No,No,2723,1,No,100,15,FALSE,1,1,1,1,4990,853,No
1760,https://www.forocoches.com,11,No,No,5290,1,No,95,87,FALSE,0,1,1,1,5883,2517,No
1761,https://www.ning.com/,6,No,No,2737,1,No,31,91,FALSE,0,1,1,1,5548,1756,No
1762,https://www.resultados-futbol.com/,12,No,No,612590,1,No,95,34,FALSE,0,-1,1,1,4548,199,No
1763,https://www.eset.com/,8,No,No,3020,1,No,82,100,FALSE,1,1,1,1,6521,783,No
1765,https://www.ly.com/,16,No,No,3178,1,No,49,0,FALSE,-1,1,1,1,-1,-1,No
1766,https://www.news24.com,15,No,No,2602,1,No,68,4,FALSE,1,1,1,1,7787,246,No
1768,https://www.porntube.com/,15,No,No,2147483647,1,No,95,83,FALSE,0,1,1,1,5200,277,No
1769,https://tiu.ru/,12,No,No,89284,1,No,29,8,FALSE,0,0,1,1,5086,392,No
1774,https://www.isna.ir/,11,No,No,2957,1,No,90,50,FALSE,0,0,1,1,0,0,No
1777,https://www.sportskeeda.com/,18,No,No,2736,1,No,22,77,FALSE,0,1,1,1,3478,2000,No
1778,https://mightytext.net/,12,No,No,12131,1,No,82,33,FALSE,0,1,1,1,2807,845,No
1779,https://www.lamoda.ru/,12,No,No,3406,1,No,100,50,FALSE,0,0,1,1,3385,266,No
1780,https://noticias.uol.com.br/,20,No,No,5942,1,No,2,86,FALSE,0,1,1,1,-1,-1,No
1782,https://www.papajohns.com/international/,10,No,No,3696,1,No,15,90,FALSE,1,1,1,1,8611,153,No
1783,https://www.gumtree.pl/,9,No,No,3627,1,Yes,96,6,FALSE,1,0,1,1,5346,131,No
1785,https://streamable.com/,8,No,No,3603,1,No,0,83,FALSE,1,1,1,-1,5620,954,No
1787,https://myspace.com/,10,No,No,50683,1,No,96,94,FALSE,0,0,1,1,8403,1459,No
1788,https://www.rabobank.nl/particulieren/,8,No,No,2608,1,No,81,50,FALSE,1,1,1,1,-1,-1,No
1789,https://www.google.ee/,8,No,No,2838,1,No,26,100,FALSE,0,0,1,1,-1,-1,No
1791,https://hltv.org/,8,No,No,3469,1,No,100,0,FALSE,0,0,1,0,6162,1142,No
1792,https://thethao247.vn/,13,No,No,1379,1,Yes,12,64,FALSE,0,1,1,1,-1,-1,No
1793,https://reverb.com/,9,No,No,5584,1,No,81,93,FALSE,1,1,1,1,5934,640,No
1794,https://www.trademe.co.nz/,17,No,No,51025,1,No,85,26,FALSE,1,0,1,1,0,0,No
1795,https://www.redbubble.com/,10,No,No,5089993,1,No,84,16,FALSE,1,0,1,1,5368,475,No
1796,https://uproxx.com/,19,No,No,4302,1,No,18,48,FALSE,0,1,1,1,4497,3554,No
1797,http://kinokrad.co/,12,No,No,6070,1,No,71,96,FALSE,-1,0,1,1,1391,69,No
1799,https://lockerdome.com/,16,No,No,3261,1,No,0,80,FALSE,0,1,1,-1,4549,2025,No
1800,https://tubepatrol.net/,17,No,No,5096,1,No,100,80,FALSE,0,0,1,1,1272,188,No
1801,https://www.fotolia.com/,10,No,No,3416,1,No,83,11,FALSE,1,0,1,1,5359,118,No
1803,https://www.abv.bg/,5,No,No,1674,1,No,77,76,FALSE,0,1,1,1,-1,-1,No
1805,http://www.ticketmonster.co.kr/home,12,No,No,3561,1,No,6,0,FALSE,-1,1,1,1,3320,697,No
1806,https://www.goo-net.com/,7,No,No,5663,1,No,93,70,FALSE,0,0,1,1,7115,189,No
1807,https://go2cloud.org/,10,No,No,5123,1,No,0,100,FALSE,0,1,1,-1,3041,2802,No
1808,https://www.google.com.ly/,12,No,No,3106,1,No,26,100,FALSE,0,0,1,1,0,0,No
1811,https://vtv.vn/,11,No,No,2609,1,Yes,83,77,FALSE,1,-1,1,1,-1,-1,No
1812,http://www.liekr.com/,14,No,No,2289,1,No,98,47,FALSE,-1,0,1,1,1712,113,No
1813,https://www.ouedkniss.com/,16,No,No,2485,1,No,100,100,TRUE,0,1,1,1,4563,1280,No
1815,https://www.zdf.de/,16,No,No,66122,1,No,79,90,FALSE,1,0,1,1,-1,-1,No
1817,https://www.animaljam.com/welcome,16,No,No,1759,1,No,100,0,FALSE,0,0,1,1,4150,963,No
1818,https://www.olx.kz/,10,No,No,36410,1,No,16,83,FALSE,0,1,1,1,-1,-1,No
1819,https://www.cargurus.com/,16,No,No,11379857,1,No,80,90,FALSE,1,0,1,1,7145,2870,No
1820,https://www.cabelas.com/,8,No,No,3483,1,No,92,74,FALSE,1,0,1,1,8607,157,No
1822,https://willhaben.at/,17,No,No,1763,1,No,79,91,TRUE,0,0,1,1,-1,-1,No
1823,https://www.lolesports.com/en_US/,13,No,No,5515,1,No,0,100,FALSE,1,1,1,-1,2312,243,No
1824,https://legendsofhonor.com/game/,18,No,No,4822,1,No,0,0,FALSE,1,1,1,1,3012,640,No
1826,https://www.mumyazh.com/,10,No,No,2841,1,No,0,87,FALSE,0,1,1,1,274,90,No
1827,https://www.plurk.com/portal/,15,No,No,759,1,No,42,85,FALSE,0,0,1,1,6898,40,No
1828,https://www.researchnow.com/,9,No,No,2845,1,No,0,100,FALSE,0,1,1,-1,7890,143,No
1829,https://suumo.jp/,9,No,No,3667,1,No,88,94,FALSE,1,1,1,1,-1,-1,No
1830,https://www.opensooq.com/ar?ref=change_country_IN,14,No,No,3547,1,No,38,52,FALSE,1,1,1,1,4336,1482,No
1831,https://www.bouyguestelecom.fr/,7,No,No,345,1,No,22,77,FALSE,1,1,1,1,8161,159,No
1832,https://www.vodafone.in/,11,No,No,641,1,No,13,58,FALSE,1,1,1,1,5121,356,No
1833,https://www.rackspace.com/,7,No,No,2194,1,No,82,35,FALSE,1,0,1,1,7499,1996,No
1835,https://twin-cities.umn.edu/,20,No,No,9754,1,No,33,69,FALSE,0,1,1,1,0,0,No
1837,https://planetminecraft.com/,7,No,No,3330,1,No,0,100,FALSE,1,1,1,-1,3086,200,No
1840,https://uploadboy.com/,14,No,No,4711,1,No,9,100,FALSE,0,1,1,1,2318,603,No
1841,https://www.wetteronline.de/,16,No,No,3882,1,No,94,86,FALSE,-1,0,1,1,-1,-1,No
1843,https://www.ibtimes.com/,9,No,No,1696,1,No,95,50,FALSE,0,-1,1,1,4822,290,No
1844,https://www.is.fi/,8,No,No,11422,1,No,87,56,FALSE,0,0,1,1,807,653,No
1845,https://www.deutsche-bank.de/pk.html,12,No,No,25068,1,No,55,66,FALSE,1,1,1,1,-1,-1,No
1846,https://www.recruit.co.jp/,10,No,No,4932,1,No,53,80,FALSE,1,0,1,1,-1,-1,No
1847,https://www.nhaccuatui.com/,9,No,No,7800,1,No,13,20,FALSE,1,1,1,1,4887,591,No
1848,https://soft98.ir/,15,No,No,6131,1,No,38,100,FALSE,0,1,1,1,0,0,No
1849,https://www.geico.com/,16,No,No,4344,1,No,0,0,FALSE,1,1,1,-1,8618,2697,No
1850,https://247sports.com/,11,No,No,4764,1,No,0,100,FALSE,1,1,1,-1,6521,418,No
1851,https://exist.ru/,5,No,No,21488,1,No,98,86,FALSE,0,0,1,1,7339,341,No
1852,https://www.onlinekhabar.com/,12,No,No,3257,1,No,18,89,FALSE,0,1,1,1,4578,169,No
1854,https://www.aruba.it/home.aspx,14,No,No,6030,1,No,50,63,FALSE,0,0,1,1,7019,29,No
1855,https://www.alodokter.com/,10,No,No,2138,1,No,0,100,FALSE,0,1,1,-1,1892,1029,No
1857,https://www.submarino.com.br/,16,No,No,4370,1,No,16,67,FALSE,0,1,1,1,-1,-1,No
1858,https://www.epicurious.com/,8,No,No,3232,1,No,73,18,FALSE,-1,0,1,1,8690,294,No
1859,https://www.tv8.com.tr/,17,No,No,15919,1,Yes,5,30,FALSE,0,1,1,1,0,0,No
1860,https://particuliers.secure.lcl.fr/index.html,12,No,No,3249,1,No,8,6,FALSE,0,1,1,1,4765,8,No
1863,https://www.gosuslugi.ru/,15,No,No,1914,1,No,67,25,FALSE,0,1,1,1,3827,189,No
1865,https://www.mehrnews.com/,15,No,No,17294,1,No,98,46,FALSE,0,0,1,1,5954,2446,No
1866,https://www.shine.com/,12,No,No,4410,1,No,66,68,FALSE,0,1,1,1,8563,694,No
1867,http://www.solidfiles.com/,12,No,No,5211,1,No,0,100,FALSE,-1,1,1,-1,3874,142,No
1868,https://graphicriver.net/,14,No,No,3978,1,No,76,33,FALSE,0,0,1,1,4559,919,No
1869,https://www.ap.org/en-gb/,12,No,No,7230,1,No,82,83,FALSE,1,0,1,1,10076,3437,No
1871,https://www.sport1.de/,8,No,No,3108,1,No,80,93,FALSE,0,1,1,1,-1,-1,No
1873,http://www.bizrate.com:80/,11,No,No,3124,1,No,22,15,FALSE,-1,0,1,1,8341,59,No
1874,https://www.google.co.ma/,6,No,No,5940,1,No,26,100,FALSE,0,0,1,1,0,0,No
1875,https://www.thrillist.com/,13,No,No,8678,1,No,69,76,FALSE,0,0,1,1,5211,266,No
1876,https://www.ntdtv.com/,15,No,No,3753,1,No,8,91,FALSE,0,1,1,1,6085,123,No
1877,https://www.attn.com/,15,No,No,10907,1,No,64,66,FALSE,0,1,1,1,6310,3185,No
1878,http://www.akairan.com/,8,No,No,8938,1,No,61,83,FALSE,-1,1,1,1,3781,2062,No
1880,https://plala.or.jp/,7,No,No,1953,1,No,0,100,FALSE,0,1,1,-1,-1,-1,No
1882,https://www.fraghero.com/,10,No,No,54398,1,No,0,100,FALSE,0,1,1,-1,1179,281,No
1883,https://www.britishairways.com/travel/home/public/en_in,10,No,No,3491,1,No,20,81,FALSE,1,-1,1,1,7529,42,No
1884,https://www.inquisitr.com/,10,No,No,9849,1,Yes,2,87,FALSE,0,1,1,1,4220,893,No
1886,https://www.yammer.com/,11,No,No,4728,1,No,100,83,FALSE,0,0,1,0,7935,98,No
1887,https://www.amarujala.com/,17,No,No,5058,1,No,94,55,FALSE,0,0,1,1,7520,1609,No
1888,https://www.gocomics.com/,10,No,No,2573,1,No,78,86,FALSE,0,0,1,1,6925,13,No
1890,https://pitchfork.com/,20,No,No,2508,1,No,91,63,FALSE,-1,0,1,1,8535,595,No
1891,https://www.caranddriver.com/,17,No,No,3969,1,No,88,50,FALSE,-1,0,1,1,8401,365,No
1894,https://indiarailinfo.com/,10,No,No,4493,1,No,98,60,FALSE,0,0,1,1,4080,302,No
1896,https://wa.gov/,15,No,No,2973,1,No,56,52,FALSE,0,1,1,1,0,0,No
1897,https://twitcasting.tv/,14,No,No,61828,1,No,88,43,FALSE,0,0,1,1,3329,322,No
1898,https://searchengineland.com/,11,No,No,3170,1,No,38,52,FALSE,0,1,1,1,4595,152,No
1899,https://www.one.com/,14,No,No,1055,1,No,77,100,FALSE,0,1,1,1,9874,1084,No
1902,https://www.nyu.edu/,7,No,No,4043,1,No,4,90,FALSE,0,1,1,1,0,0,No
1903,https://heavy.com/,11,No,No,579,1,No,3,69,FALSE,0,1,1,1,7459,3497,No
1905,https://www.piliapp.com/,11,No,No,1519,1,No,98,44,FALSE,0,1,1,1,2688,1694,No
1907,https://www.getresponse.com/,17,No,No,4789,1,No,6,58,FALSE,0,1,1,1,7448,989,No
1908,https://streamcomplet.xyz/,13,No,No,1066,1,No,1,83,FALSE,0,1,1,1,368,362,No
1909,https://www.tvnow.de/,12,No,No,15827,1,No,83,22,FALSE,0,1,1,1,-1,-1,No
1910,https://ivi.ru,14,No,No,3083,1,No,98,97,TRUE,0,0,1,1,5564,279,No
1911,https://www.pointtown.com/ptu/top,10,No,No,7176,1,No,56,54,FALSE,1,0,1,1,7016,288,No
1916,https://www.redbus.in/,10,No,No,3365,1,No,33,52,FALSE,1,1,1,1,4849,1359,No
1917,https://www.serviporno.com/,6,No,No,58735,1,No,77,21,FALSE,0,0,1,1,5846,362,No
1919,https://www.books.com.tw/web/ovs,12,No,No,8434,1,No,9,82,FALSE,0,1,1,1,0,0,No
1920,http://www.easyphotoedit.com/,13,No,No,1106824,1,No,0,66,FALSE,-1,1,1,-1,1199,261,No
1921,https://www.i.ua,12,No,No,1994,1,No,12,100,FALSE,0,1,1,1,0,0,No
1926,https://www.sbicard.com/,9,No,No,4491,1,No,58,77,FALSE,-1,0,1,1,7236,68,No
1927,https://www.timeout.com/,10,No,No,7369,1,No,20,65,FALSE,1,1,1,1,7473,195,No
1929,http://www.pretty52.com/,9,No,No,2147483647,1,No,99,73,FALSE,-1,1,1,1,1536,655,No
1930,https://iqoption.com/en,6,No,No,2923,1,No,0,0,FALSE,1,1,1,-1,2146,44,No
1932,https://www.lazada.com.ph/,9,No,No,2792,1,No,2,44,FALSE,1,1,1,1,-1,-1,No
1933,https://www.apartmenttherapy.com/,15,No,No,3210,1,No,100,0,FALSE,-1,1,1,0,6289,284,No
1934,https://www.invisionapp.com/,11,No,No,5494,1,No,47,57,FALSE,0,1,1,1,3384,1363,No
1935,https://www.neogaf.com,10,No,No,2651,1,No,79,35,FALSE,0,0,1,1,4771,1437,No
1936,https://freshdesk.com/,11,No,No,2392054,1,No,50,92,FALSE,0,0,1,1,-1,-1,No
1938,https://www.cyberciti.biz/,6,No,No,8284,1,No,15,82,FALSE,0,1,1,1,6082,1953,No
1939,http://www.naijaloaded.com.ng/,17,No,No,425,1,No,12,80,FALSE,-1,1,1,1,-1,-1,No
1940,https://www.namecheap.com/,18,No,No,5941,1,No,86,100,FALSE,0,0,1,1,6770,2360,No
1941,https://enews.com.tw/,9,No,No,293973,1,No,100,100,FALSE,0,1,1,0,0,0,No
1942,https://www.regions.com/personal-banking,8,No,No,1449,1,No,60,88,FALSE,1,0,1,1,6891,2058,No
1943,https://www.omegle.com/,7,No,No,1202,1,No,75,42,FALSE,0,1,1,1,3864,518,No
1944,https://8drama.com/,10,No,No,3275,1,No,100,100,FALSE,0,1,1,1,2186,370,No
1945,https://www.turnitin.com/,12,No,No,3878,1,No,85,91,FALSE,1,0,1,1,7184,1216,No
1946,https://www.moneysavingexpert.com/,8,No,No,8916,1,No,100,0,FALSE,1,0,1,0,6102,106,No
1948,https://diamond.jp/,11,No,No,2399,1,No,88,35,FALSE,1,0,1,1,-1,-1,No
1949,https://www.eporner.com/,7,No,No,2544,1,No,98,70,FALSE,0,0,1,1,3973,2600,No
1950,https://nalog.ru,9,No,No,10025,1,No,67,7,TRUE,1,0,1,1,7873,188,No
1951,https://lohaco.jp/,9,No,No,4531,1,No,90,27,FALSE,1,0,1,1,-1,-1,No
1953,https://academic.ru/,7,No,No,2098,1,No,1,28,FALSE,0,1,1,1,6642,298,No
1954,https://erail.in/,13,No,No,5386,1,No,95,56,FALSE,0,1,1,1,4326,422,No
1955,http://www.sendspace.com/,13,No,No,3786,1,No,90,44,TRUE,-1,0,1,1,4973,139,No
1958,https://www.nintendo.com/,12,No,No,4392,1,No,55,73,FALSE,1,1,1,1,8811,1779,No
1959,https://www.siriusxm.com/,13,No,No,4294,1,No,37,86,FALSE,1,1,1,1,4349,399,No
1962,https://www.kakaocorp.com/,12,No,No,8697,1,No,97,50,FALSE,1,0,1,1,2057,133,No
1964,https://hollywoodlife.com/,17,No,No,2147483647,1,No,12,27,FALSE,0,1,1,1,7088,216,No
1965,https://www.express.com.pk/,5,No,No,3273,1,No,75,50,FALSE,0,0,1,1,-1,-1,No
1966,http://www.ansa.it/,11,No,No,13742,1,No,93,47,FALSE,-1,1,1,1,8427,6,No
1967,https://www.uefa.com/,6,No,No,5822,1,No,41,95,FALSE,1,1,1,1,7961,74,No
1968,https://pbskids.org/,10,No,No,3464,1,No,25,68,FALSE,0,1,1,1,7261,1139,No
1970,https://1111.tmall.com/,12,No,No,5081,1,No,76,11,FALSE,-1,1,1,1,-1,-1,No
1971,https://www.commerzbank.de/,10,No,No,11332,1,No,91,45,FALSE,1,-1,1,1,-1,-1,No
1973,https://www.bhg.com/,10,No,No,3101,1,No,19,74,FALSE,1,0,1,1,7261,409,No
1974,https://www.manualslib.com/,8,No,No,2264,1,No,94,46,FALSE,0,-1,1,1,2523,398,No
1976,https://www.google.com.kh/,14,No,No,6658,1,No,26,100,FALSE,0,0,1,1,0,0,No
1977,https://consequenceofsound.net/,18,No,No,10551,1,No,11,40,FALSE,0,1,1,1,3952,64,No
1978,https://www.clips4sale.com/,8,No,No,74641,1,No,22,33,FALSE,1,1,1,1,5696,1608,No
1979,http://www.po-kaki-to.com/,19,No,No,3387,1,No,32,62,FALSE,-1,1,1,1,2716,571,No
1980,https://www.hotwire.com/,21,No,No,4289,1,No,0,30,FALSE,1,1,1,-1,8914,215,No
1981,https://www.tripadvisor.es/,12,No,No,10950,1,No,96,29,FALSE,1,0,1,1,0,0,No
1982,https://larousse.fr/,6,No,No,5124,1,No,72,37,FALSE,0,0,1,1,6457,74,No
1984,https://www.elintransigente.com/,21,No,No,7230,1,Yes,95,40,FALSE,0,0,1,1,3968,1875,No
1985,https://www.jusbrasil.com.br/home,10,No,No,11736,1,No,40,0,FALSE,0,0,1,1,-1,-1,No
1986,https://www.grabon.in/,12,No,No,16056,1,No,7,100,FALSE,1,1,1,1,2066,1951,No
1987,https://pandacat.me/,11,No,No,6388,1,No,83,57,FALSE,0,1,1,1,1067,393,No
1988,https://www.mundosexanuncio.com/,5,No,No,1555,1,No,93,100,FALSE,0,0,1,1,2272,2475,No
1991,https://nrk.no/,18,No,No,2147483647,1,No,15,100,FALSE,-1,1,1,1,0,0,No
1992,https://www.npmjs.com/,12,No,No,3273921,1,No,78,89,FALSE,0,0,1,1,3263,23,No
1993,https://www.yoox.com/,18,No,No,4702,1,No,76,83,FALSE,1,0,1,1,7031,1369,No
1994,https://www.journaldesfemmes.fr,7,No,No,4038,1,No,15,38,FALSE,-1,1,1,1,5529,256,No
1995,https://screenrant.com/,7,No,No,5429,1,No,96,6,FALSE,0,0,1,1,5556,2844,No
1996,https://www.tickld.com/,9,No,No,19638150,1,No,60,33,FALSE,0,1,1,1,2743,178,No
1997,https://wemakeprice.com/,12,No,No,143995,1,No,52,57,FALSE,1,0,1,1,3113,539,No
1999,https://www.thomsonreuters.com/en.html,6,No,No,5722,1,No,66,11,FALSE,0,0,1,1,4313,1530,No
2000,https://dunia21.me/,8,No,No,2885,1,No,45,95,FALSE,0,1,1,1,366,363,No
2002,https://discordapp.com/,9,No,No,35265,1,No,72,80,FALSE,0,1,1,1,1458,733,No
2003,https://illinois.edu/,14,No,No,1717,1,No,28,88,FALSE,0,0,1,1,0,0,No
2005,https://www.manta.com/,11,No,No,2482,1,No,100,0,FALSE,0,0,1,-1,5525,318,No
2007,https://www.mindbodyonline.com/,9,No,No,685,1,No,89,50,FALSE,-1,1,1,1,5112,1096,No
2008,https://popkade.ir/,18,No,No,2388,1,No,76,40,FALSE,0,0,1,1,0,0,No
2009,https://www.bostonglobe.com/,8,No,No,2194,1,No,86,82,FALSE,1,0,1,1,7711,322,No
2011,https://login.tmall.com/,17,No,No,1663,1,No,50,8,FALSE,-1,1,1,0,-1,-1,No
2012,https://www.thewatchcartoononline.tv/,9,No,No,4052,1,No,0,33,FALSE,0,1,1,1,73,291,No
2014,https://ad4game.com/,11,No,No,168930,1,No,89,66,FALSE,0,0,1,1,3939,443,No
2015,https://www.keezmovies.com/,10,No,No,4754,1,No,69,65,FALSE,0,1,1,1,4743,369,No
2016,https://www.adam4adam.com/,13,No,No,2569,1,No,21,83,FALSE,0,0,1,1,6112,549,No
2017,https://www.hearthpwn.com/,11,No,No,6096,1,No,73,28,FALSE,0,0,1,1,2118,438,No
2018,https://www.elbotola.com/,10,No,No,809,1,No,74,71,FALSE,0,1,1,1,4162,220,No
2019,https://www.logmein.com/,8,No,No,3485,1,No,51,66,FALSE,1,1,1,1,5613,230,No
2021,https://www.leroymerlin.fr/,12,No,No,5010,1,No,0,0,FALSE,1,1,1,-1,8199,318,No
2023,https://www.filgoal.com/,5,No,No,5073,1,No,95,52,FALSE,0,1,1,1,6377,562,No
2024,https://tukif.com/,14,No,No,23392,1,No,100,100,FALSE,0,0,1,1,3590,2253,No
2025,https://otzovik.com/,9,No,No,5480,1,No,49,42,FALSE,0,0,1,1,3253,33,No
2026,https://www.superjob.ru/,9,No,No,3068650,1,No,81,57,FALSE,0,1,1,-1,6960,370,No
2027,https://www.cloob.com/,10,No,No,2922,1,No,6,100,FALSE,0,1,1,1,5209,1364,No
2028,https://www.minijuegos.com/,17,No,No,1140,1,No,8,45,FALSE,0,1,1,1,5960,1344,No
2030,https://ubuntuforums.org/,7,No,No,3321,1,No,92,50,FALSE,0,0,1,1,5250,593,No
2031,https://www.usajobs.gov/,12,No,No,2674,1,No,83,11,FALSE,1,0,1,1,0,0,No
2032,https://www.findagrave.com/,11,No,No,2062,1,No,0,0,FALSE,1,1,1,-1,7918,1942,No
2033,https://r10.net/,15,No,No,13580,1,No,100,0,FALSE,0,0,1,0,5110,367,No
2034,https://www.theonion.com/,19,No,No,2229,1,No,47,14,FALSE,-1,1,1,1,8741,391,No
2036,https://nesn.com/,12,No,No,18006,1,No,3,31,FALSE,0,1,1,1,8624,871,No
2037,https://livestream.com/,19,No,No,4054,1,No,88,75,FALSE,-1,1,1,1,8193,3352,No
2038,https://www.blic.rs/,11,No,No,12746,1,No,27,7,FALSE,0,0,1,1,0,791,No
2039,https://www.boxofficemojo.com/,9,No,No,3562,1,No,95,33,FALSE,0,0,1,1,7167,137,No
2042,https://www.arbeitsagentur.de//,12,No,No,2028,1,No,92,91,FALSE,-1,1,1,1,-1,-1,No
2043,https://www.afternic.com/forsale/mp3lio.co?utm_campaign=TDFS_Site&traffic_id=gddy&traffic_type=gddy,9,No,No,3408,1,No,0,0,FALSE,0,1,1,-1,7288,2938,No
2044,https://videoyoum7.com/,12,No,No,2254,1,No,100,50,FALSE,0,1,1,0,2221,640,No
2045,https://korrespondent.net/,10,No,No,4120,1,No,12,26,FALSE,0,0,1,1,6868,70,No
2046,https://www.gettyimages.in/,12,No,No,10970,1,No,68,88,FALSE,0,0,1,0,5085,27,No
2047,https://chomikuj.pl/action/MobilePromo/MobileLanding?returnUrl=%2F,12,No,No,2866,1,No,100,100,FALSE,0,1,1,0,4635,478,No
2049,https://www.inoreader.com/,14,No,No,25645,1,No,76,60,FALSE,0,1,1,1,2159,762,No
2052,https://www.google.com.bh/,8,No,No,6983,1,No,26,100,FALSE,0,0,1,1,-1,-1,No
2053,https://www.delfi.lt/,12,No,No,2966,1,No,3,25,FALSE,0,-1,1,1,-1,-1,No
2055,https://www.wikibooks.org/,19,No,No,1647,1,No,24,25,FALSE,1,1,1,1,5698,876,No
2056,https://www.diretta.it/,18,No,No,7078,1,No,98,91,FALSE,0,0,1,1,4738,-3,No
2057,https://www.google.com/,9,No,No,7328,1,No,27,100,FALSE,0,0,1,1,7832,567,No
2058,https://www.dingit.tv/,8,No,No,2427,1,No,0,57,FALSE,0,1,1,-1,1832,724,No
2059,https://www.bigpoint.net/games/,9,No,No,3468,1,No,17,96,FALSE,1,1,1,1,5251,226,No
2060,https://www.nhs.uk/,8,No,No,3073,1,No,25,4,FALSE,1,0,1,1,0,0,No
2061,https://www.teacherspayteachers.com/,9,No,No,3498,1,No,99,79,FALSE,0,1,1,-1,4862,250,No
2063,https://feebee.com.tw/,6,No,No,5799,1,No,81,77,FALSE,0,0,1,1,0,0,No
2065,https://comicbook.com/,10,No,No,11932,1,No,63,77,FALSE,1,0,1,1,8696,1531,No
2066,https://kotak.com/,7,No,No,1864,1,No,0,100,FALSE,1,1,1,-1,8514,1711,No
2067,https://www.ncaa.com/,13,No,No,3443,1,No,76,38,FALSE,0,1,1,1,7726,307,No
2068,https://www.newsmax.com/,14,No,No,22375,1,No,92,58,FALSE,0,0,1,1,7526,873,No
2070,https://www.bbva.es/particulares/index.jsp,9,No,No,75865,1,No,80,55,FALSE,1,0,1,1,0,0,No
2071,https://www.va.gov/,17,No,No,1628990,1,No,83,93,FALSE,-1,1,1,1,0,0,No
2072,https://www.clubic.com/,17,No,No,95880,1,No,93,71,FALSE,0,0,1,1,6925,3301,No
2073,https://www.uscis.gov/,9,No,No,17886,1,No,75,100,FALSE,1,1,1,1,0,0,No
2075,https://www.banki.ru/,10,No,No,6519,1,No,96,92,FALSE,0,0,1,1,7117,188,No
2076,https://lajmi.net/,16,No,No,4874,1,No,2,84,FALSE,0,1,1,1,3624,758,No
2078,https://dantri.com.vn/,12,No,No,8310,1,No,90,66,FALSE,0,1,1,1,-1,-1,No
2079,https://torrentz.in,6,No,No,1958,1,No,100,100,FALSE,-1,0,1,1,3869,147,No
2082,https://jetaoshqef.al/,13,No,No,3152,1,No,98,9,FALSE,0,0,1,1,-1,-1,No
2083,https://proboards.com/,18,No,No,270142,1,Yes,69,75,FALSE,0,0,1,1,7072,1693,No
2084,https://www.businessinsider.in/sai?r=US&IR=T,10,No,No,7434,1,No,28,30,FALSE,1,0,1,1,2276,279,No
2086,https://infojobs.net/,17,No,No,14944453,1,No,100,25,FALSE,1,0,1,-1,7643,3313,No
